,model,pred_norm_gpu,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
1385,LSTM,0.5409244,0.6410844453676418,24430381.190690666,3511,22277521.981732454,0.553739915655446,22552981.131087914,3241,0.5543319503369022,22565706.43798367,3243,0.5549751156030963,22579530.755466007,3245,0.5556823102817917,22594731.33341071,3247,0.5564721359459686,22611707.997592054,3250,0.5573729362695147,22631069.97236813,3253,0.5584312607125217,22653817.80075449,3256,0.5597323360815125,22681783.36406269,3260,0.5614618891063182,22718958.708214812,3265,0.5641878787404084,22777551.651795603,3274
1386,LSTM,0.61242825,0.6213684927618618,24006602.727183204,3450,23814439.436027046,0.625243765655446,24089898.585382506,3462,0.6258358003369022,24102623.89227826,3464,0.6264789656030963,24116448.209760603,3466,0.6271861602817917,24131648.787705302,3468,0.6279759859459686,24148625.45188665,3471,0.6288767862695147,24167987.42666272,3473,0.6299351107125217,24190735.255049083,3477,0.6312361860815126,24218700.81835728,3481,0.6329657391063183,24255876.162509404,3486,0.6356917287404085,24314469.106090195,3494
1387,LSTM,0.6510923,0.6315991603035666,24226502.655843426,3482,24645491.93597941,0.663907815655446,24920951.08533487,3582,0.6644998503369022,24933676.392230626,3583,0.6651430156030963,24947500.709712964,3585,0.6658502102817917,24962701.287657667,3588,0.6666400359459685,24979677.95183901,3590,0.6675408362695147,24999039.926615085,3593,0.6685991607125217,25021787.755001448,3596,0.6699002360815125,25049753.318309642,3600,0.6716297891063182,25086928.662461765,3605,0.6743557787404084,25145521.60604256,3614
1388,LSTM,0.659523,0.6510528522961353,24644644.039473116,3542,24826703.017367635,0.672338515655446,25102162.1667231,3608,0.6729305503369022,25114887.473618846,3610,0.6735737156030963,25128711.79110119,3612,0.6742809102817917,25143912.369045895,3614,0.6750707359459686,25160889.033227235,3616,0.6759715362695147,25180251.008003313,3619,0.6770298607125217,25202998.836389672,3622,0.6783309360815125,25230964.399697866,3626,0.6800604891063182,25268139.743849993,3632,0.6827864787404084,25326732.687430784,3640
1389,LSTM,0.6259777,0.6379517650746976,24363046.760153703,3501,24105673.91082934,0.638793215655446,24381133.0601848,3504,0.6393852503369022,24393858.367080554,3506,0.6400284156030963,24407682.68456289,3508,0.6407356102817917,24422883.262507595,3510,0.6415254359459686,24439859.92668894,3513,0.6424262362695147,24459221.901465014,3515,0.6434845607125217,24481969.729851376,3519,0.6447856360815125,24509935.29315957,3523,0.6465151891063182,24547110.637311693,3528,0.6492411787404084,24605703.58089249,3536
1390,LSTM,0.6472651,0.6318195529192826,24231239.816959806,3483,24563229.36576709,0.6600806156554461,24838688.51512255,3570,0.6606726503369023,24851413.822018307,3572,0.6613158156030964,24865238.139500644,3574,0.6620230102817918,24880438.717445347,3576,0.6628128359459686,24897415.38162669,3578,0.6637136362695147,24916777.356402766,3581,0.6647719607125218,24939525.18478913,3584,0.6660730360815126,24967490.748097327,3588,0.6678025891063183,25004666.092249446,3594,0.6705285787404085,25063259.03583024,3602
1391,LSTM,0.6703941,0.6258091416065431,24102050.884419266,3464,25060368.52401353,0.683209615655446,25335827.67336899,3641,0.6838016503369022,25348552.980264742,3643,0.6844448156030963,25362377.297747083,3645,0.6851520102817917,25377577.875691783,3647,0.6859418359459686,25394554.53987313,3650,0.6868426362695147,25413916.514649205,3652,0.6879009607125217,25436664.343035568,3656,0.6892020360815125,25464629.90634376,3660,0.6909315891063182,25501805.250495885,3665,0.6936575787404085,25560398.19407668,3674
1392,LSTM,0.6504405,0.6188234445708664,23951898.973654382,3442,24631482.02187396,0.663256015655446,24906941.17122942,3580,0.6638480503369022,24919666.47812517,3581,0.6644912156030963,24933490.79560751,3583,0.6651984102817917,24948691.373552214,3586,0.6659882359459686,24965668.03773356,3588,0.6668890362695147,24985030.012509633,3591,0.6679473607125217,25007777.840895995,3594,0.6692484360815125,25035743.40420419,3598,0.6709779891063182,25072918.748356313,3603,0.6737039787404084,25131511.691937108,3612
1393,LSTM,0.6436363,0.6102379688563057,23767361.11339748,3416,24485231.243174475,0.6564518156554461,24760690.392529935,3559,0.6570438503369023,24773415.699425686,3560,0.6576870156030964,24787240.016908027,3562,0.6583942102817918,24802440.594852727,3565,0.6591840359459686,24819417.259034075,3567,0.6600848362695148,24838779.233810145,3570,0.6611431607125218,24861527.06219651,3573,0.6624442360815126,24889492.625504706,3577,0.6641737891063183,24926667.96965683,3582,0.6668997787404085,24985260.913237624,3591
1394,LSTM,0.63645077,0.6140973105489339,23850314.54331051,3428,24330784.08438012,0.6492662856554461,24606243.233735584,3536,0.6498583203369023,24618968.540631335,3538,0.6505014856030964,24632792.85811368,3540,0.6512086802817918,24647993.43605838,3542,0.6519985059459686,24664970.10023972,3545,0.6528993062695148,24684332.0750158,3548,0.6539576307125218,24707079.903402157,3551,0.6552587060815126,24735045.466710355,3555,0.6569882591063183,24772220.81086248,3560,0.6597142487404085,24830813.75444327,3569
1395,LSTM,0.62825346,0.6042393778773131,23638426.24937564,3397,24154589.53237679,0.6410689756554461,24430048.68173225,3511,0.6416610103369023,24442773.988628004,3513,0.6423041756030964,24456598.30611034,3515,0.6430113702817918,24471798.884055045,3517,0.6438011959459686,24488775.54823639,3520,0.6447019962695147,24508137.523012463,3522,0.6457603207125218,24530885.351398826,3526,0.6470613960815126,24558850.91470702,3530,0.6487909491063183,24596026.258859143,3535,0.6515169387404085,24654619.202439938,3543
1396,LSTM,0.61860263,0.5815390455676109,23150500.956610724,3327,23947152.742953144,0.6314181456554461,24222611.892308604,3481,0.6320101803369023,24235337.199204355,3483,0.6326533456030964,24249161.516686697,3485,0.6333605402817918,24264362.094631396,3487,0.6341503659459686,24281338.758812744,3490,0.6350511662695147,24300700.73358882,3493,0.6361094907125218,24323448.56197518,3496,0.6374105660815126,24351414.125283375,3500,0.6391401191063183,24388589.469435498,3505,0.6418661087404085,24447182.413016293,3514
1397,LSTM,0.62371427,0.5434677038775754,22332188.242654357,3210,24057023.31266471,0.636529785655446,24332482.46202017,3497,0.6371218203369022,24345207.76891592,3499,0.6377649856030964,24359032.086398263,3501,0.6384721802817918,24374232.664342966,3503,0.6392620059459686,24391209.32852431,3506,0.6401628062695147,24410571.303300384,3508,0.6412211307125217,24433319.131686747,3512,0.6425222060815126,24461284.69499494,3516,0.6442517591063183,24498460.039147064,3521,0.6469777487404085,24557052.98272786,3529
1398,LSTM,0.6116635,0.5451592029025206,22368545.646841135,3215,23798001.75297681,0.6244790156554461,24073460.902332272,3460,0.6250710503369022,24086186.20922802,3462,0.6257142156030964,24100010.526710365,3464,0.6264214102817918,24115211.10465507,3466,0.6272112359459686,24132187.76883641,3468,0.6281120362695147,24151549.743612487,3471,0.6291703607125217,24174297.571998846,3474,0.6304714360815126,24202263.13530704,3478,0.6322009891063183,24239438.479459167,3484,0.6349269787404085,24298031.423039958,3492
1399,LSTM,0.5866056,0.528451398728774,22009424.902187984,3163,23259402.448492244,0.599421115655446,23534861.597847708,3382,0.6000131503369022,23547586.90474346,3384,0.6006563156030963,23561411.2222258,3386,0.6013635102817917,23576611.8001705,3388,0.6021533359459685,23593588.464351848,3391,0.6030541362695147,23612950.43912792,3394,0.6041124607125217,23635698.267514285,3397,0.6054135360815125,23663663.83082248,3401,0.6071430891063182,23700839.1749746,3406,0.6098690787404084,23759432.118555397,3415
1400,LSTM,0.54596144,0.5421628483548643,22304141.4279977,3206,22385789.084748305,0.558776955655446,22661248.23410377,3257,0.5593689903369022,22673973.54099952,3259,0.5600121556030964,22687797.858481865,3261,0.5607193502817918,22702998.436426565,3263,0.5615091759459686,22719975.100607906,3265,0.5624099762695147,22739337.075383984,3268,0.5634683007125217,22762084.903770342,3271,0.5647693760815126,22790050.467078537,3275,0.5664989291063183,22827225.811230667,3281,0.5692249187404085,22885818.754811455,3289
1401,LSTM,0.55137795,0.5394944410434169,22246786.169894386,3197,22502212.588662587,0.564193465655446,22777671.73801805,3274,0.5647855003369022,22790397.044913802,3275,0.5654286656030963,22804221.362396143,3277,0.5661358602817917,22819421.940340843,3280,0.5669256859459686,22836398.60452219,3282,0.5678264862695147,22855760.57929826,3285,0.5688848107125217,22878508.407684624,3288,0.5701858860815125,22906473.970992822,3292,0.5719154391063183,22943649.315144945,3298,0.5746414287404085,23002242.25872574,3306
1402,LSTM,0.53246665,0.5324546071681194,22095470.631524365,3176,22095729.482460596,0.5452821656554461,22371188.63181606,3215,0.5458742003369023,22383913.938711807,3217,0.5465173656030964,22397738.256194152,3219,0.5472245602817918,22412938.834138855,3221,0.5480143859459686,22429915.498320196,3224,0.5489151862695147,22449277.473096274,3226,0.5499735107125218,22472025.301482633,3230,0.5512745860815126,22499990.864790827,3234,0.5530041391063183,22537166.208942957,3239,0.5557301287404085,22595759.152523745,3248
1403,LSTM,0.54910564,0.5543151161263443,22565344.60023597,3243,22453371.122076266,0.561921155655446,22728830.271431733,3267,0.5625131903369022,22741555.57832748,3268,0.5631563556030963,22755379.895809826,3270,0.5638635502817917,22770580.473754525,3273,0.5646533759459685,22787557.13793587,3275,0.5655541762695147,22806919.112711944,3278,0.5666125007125217,22829666.941098303,3281,0.5679135760815125,22857632.5044065,3285,0.5696431291063182,22894807.848558627,3290,0.5723691187404084,22953400.792139415,3299
1404,LSTM,0.54585004,0.5757468794463084,23026003.028037596,3309,22383394.63180055,0.5586655556554461,22658853.781156015,3257,0.5592575903369023,22671579.088051762,3258,0.5599007556030964,22685403.405534107,3260,0.5606079502817918,22700603.98347881,3263,0.5613977759459686,22717580.64766015,3265,0.5622985762695147,22736942.62243623,3268,0.5633569007125218,22759690.450822588,3271,0.5646579760815126,22787656.014130782,3275,0.5663875291063183,22824831.35828291,3280,0.5691135187404085,22883424.3018637,3289
1405,LSTM,0.5388451,0.597614205172771,23496023.51767201,3377,22232829.109072942,0.551660615655446,22508288.258428406,3235,0.5522526503369022,22521013.565324154,3237,0.5528958156030963,22534837.8828065,3239,0.5536030102817917,22550038.460751202,3241,0.5543928359459686,22567015.124932542,3243,0.5552936362695147,22586377.09970862,3246,0.5563519607125217,22609124.92809498,3249,0.5576530360815125,22637090.491403174,3253,0.5593825891063182,22674265.8355553,3259,0.5621085787404084,22732858.77913609,3267
1406,LSTM,0.56571907,0.5956891321276084,23454645.628734525,3371,22810463.370153837,0.578534585655446,23085922.519509304,3318,0.5791266203369022,23098647.826405052,3320,0.5797697856030963,23112472.143887397,3322,0.5804769802817917,23127672.721832097,3324,0.5812668059459686,23144649.38601344,3326,0.5821676062695147,23164011.360789515,3329,0.5832259307125217,23186759.189175874,3332,0.5845270060815125,23214724.752484072,3336,0.5862565591063182,23251900.0966362,3342,0.5889825487404085,23310493.040216986,3350
1407,LSTM,0.5894105,0.614281861706892,23854281.321265493,3428,23319691.506599616,0.602226015655446,23595150.65595508,3391,0.6028180503369022,23607875.96285083,3393,0.6034612156030963,23621700.280333176,3395,0.6041684102817917,23636900.858277876,3397,0.6049582359459685,23653877.522459216,3400,0.6058590362695147,23673239.497235294,3402,0.6069173607125217,23695987.325621653,3406,0.6082184360815125,23723952.88892985,3410,0.6099479891063182,23761128.233081978,3415,0.6126739787404084,23819721.176662765,3423
1408,LSTM,0.6131886,0.6446652070979614,24507346.76950913,3522,23830782.544634108,0.626004115655446,24106241.693989567,3465,0.6265961503369022,24118967.00088532,3466,0.6272393156030963,24132791.31836766,3468,0.6279465102817917,24147991.89631236,3471,0.6287363359459686,24164968.560493708,3473,0.6296371362695147,24184330.535269782,3476,0.6306954607125217,24207078.363656145,3479,0.6319965360815125,24235043.92696434,3483,0.6337260891063182,24272219.27111646,3488,0.6364520787404084,24330812.214697257,3497
1409,LSTM,0.6091065,0.6477595873831529,24573857.972339965,3532,23743041.1049749,0.621922015655446,24018500.25433036,3452,0.6225140503369022,24031225.561226115,3454,0.6231572156030963,24045049.878708456,3456,0.6238644102817917,24060250.456653155,3458,0.6246542359459686,24077227.120834503,3460,0.6255550362695147,24096589.095610574,3463,0.6266133607125217,24119336.923996937,3466,0.6279144360815125,24147302.487305135,3470,0.6296439891063182,24184477.831457257,3476,0.6323699787404085,24243070.77503805,3484
1410,LSTM,0.6311984,0.6560317711448428,24751661.87532524,3557,24217888.637080245,0.6440139156554461,24493347.78643571,3520,0.6446059503369023,24506073.093331456,3522,0.6452491156030964,24519897.4108138,3524,0.6459563102817918,24535097.988758504,3526,0.6467461359459686,24552074.652939845,3529,0.6476469362695148,24571436.627715923,3531,0.6487052607125218,24594184.45610228,3535,0.6500063360815126,24622150.019410476,3539,0.6517358891063183,24659325.363562603,3544,0.6544618787404085,24717918.307143394,3552
1411,LSTM,0.6649827,0.6590000911243316,24815463.51378817,3566,24944054.855418485,0.6777982156554461,25219514.00477395,3625,0.6783902503369023,25232239.311669696,3626,0.6790334156030964,25246063.62915204,3628,0.6797406102817918,25261264.207096744,3631,0.6805304359459686,25278240.871278085,3633,0.6814312362695147,25297602.846054163,3636,0.6824895607125218,25320350.67444052,3639,0.6837906360815126,25348316.237748716,3643,0.6855201891063183,25385491.581900842,3648,0.6882461787404085,25444084.525481634,3657
1412,LSTM,0.66443366,0.6866003856521398,25408709.533456482,3652,24932253.68444509,0.6772491756554461,25207712.833800554,3623,0.6778412103369023,25220438.140696306,3625,0.6784843756030964,25234262.458178647,3627,0.6791915702817918,25249463.036123347,3629,0.6799813959459686,25266439.700304694,3631,0.6808821962695147,25285801.675080765,3634,0.6819405207125218,25308549.503467128,3637,0.6832415960815126,25336515.066775326,3641,0.6849711491063183,25373690.41092745,3647,0.6876971387404085,25432283.354508244,3655
1413,LSTM,0.67335963,0.7292296636561592,26324991.403990082,3783,25124110.19412268,0.686175145655446,25399569.34347814,3650,0.6867671803369022,25412294.650373895,3652,0.6874103456030963,25426118.967856236,3654,0.6881175402817917,25441319.545800935,3656,0.6889073659459686,25458296.209982283,3659,0.6898081662695147,25477658.184758354,3662,0.6908664907125217,25500406.013144717,3665,0.6921675660815125,25528371.576452915,3669,0.6938971191063182,25565546.920605037,3674,0.6966231087404084,25624139.86418583,3683
1414,LSTM,0.6750874,0.7595792727867655,26977331.718586393,3877,25161247.21359795,0.687902915655446,25436706.36295341,3656,0.6884949503369022,25449431.66984916,3658,0.6891381156030963,25463255.987331502,3660,0.6898453102817917,25478456.5652762,3662,0.6906351359459686,25495433.22945755,3664,0.6915359362695147,25514795.20423362,3667,0.6925942607125217,25537543.032619987,3670,0.6938953360815125,25565508.59592818,3674,0.6956248891063183,25602683.940080304,3680,0.6983508787404085,25661276.8836611,3688
1415,LSTM,0.70660293,0.8028736694628739,27907909.777315605,4011,25838648.054788243,0.719418445655446,26114107.204143707,3753,0.7200104803369022,26126832.511039454,3755,0.7206536456030963,26140656.8285218,3757,0.7213608402817917,26155857.406466503,3759,0.7221506659459686,26172834.070647843,3762,0.7230514662695147,26192196.04542392,3764,0.7241097907125217,26214943.87381028,3768,0.7254108660815125,26242909.437118474,3772,0.7271404191063182,26280084.781270605,3777,0.7298664087404084,26338677.724851392,3785
1416,LSTM,0.753027,0.8587695325634791,29109346.17021167,4184,26836495.911685374,0.765842515655446,27111955.06104084,3896,0.7664345503369022,27124680.36793659,3898,0.7670777156030963,27138504.685418934,3900,0.7677849102817917,27153705.263363633,3902,0.7685747359459686,27170681.927544978,3905,0.7694755362695147,27190043.90232105,3908,0.7705338607125217,27212791.73070741,3911,0.7718349360815125,27240757.29401561,3915,0.7735644891063183,27277932.638167735,3920,0.7762904787404085,27336525.581748523,3929
1417,LSTM,0.78247917,0.9152828258836572,30324053.726566352,4358,27469546.49763077,0.795294685655446,27745005.64698623,3987,0.7958867203369022,27757730.953881986,3989,0.7965298856030963,27771555.271364324,3991,0.7972370802817917,27786755.849309027,3993,0.7980269059459686,27803732.51349037,3996,0.7989277062695147,27823094.488266446,3999,0.7999860307125217,27845842.31665281,4002,0.8012871060815125,27873807.879961006,4006,0.8030166591063183,27910983.224113125,4011,0.8057426487404085,27969576.16769392,4020
