,model,pred_norm_gpu,pred_std,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
1386,HBNN++,0.49558064,0.077374436,0.6213684927618618,24962848.700545963,3588,21302894.51499682,0.5947399695889305,23434244.147238683,3368,0.5993208045459415,23532705.491637245,3382,0.6042972595185978,23639670.368465368,3398,0.6097691384592235,23757283.98299989,3414,0.6158803699896243,23888639.964619182,3433,0.6228502616879246,24038452.152433697,3455,0.6310389873761925,24214462.191595633,3480,0.6411059846631081,24430844.16043503,3511,0.6544883036457517,24718486.289122686,3553,0.6755804946937092,25171845.88543704,3618
1387,HBNN++,0.5084693,0.079240635,0.6315991603035666,25198492.96570784,3622,21579925.84291089,0.6100202598389983,23762681.634059556,3415,0.6147115802490591,23863517.773958467,3430,0.6198080626593762,23973062.543532718,3445,0.6254119182002205,24093512.888403226,3463,0.6316705469170872,24228037.053394366,3482,0.6388085458816878,24381462.571005397,3504,0.6471947759716772,24561717.807626016,3530,0.6575045798138464,24783318.707093433,3562,0.6712096678090239,25077898.49478922,3604,0.6928105827698963,25542192.700375326,3671
1388,HBNN++,0.5238162,0.079294875,0.6510528522961353,25646572.32471225,3686,21909795.052461334,0.6254366711959134,24094044.934036106,3463,0.6301312028020865,24194950.095999625,3477,0.6352311737408073,24304569.84867189,3493,0.6408388651055889,24425102.64147717,3510,0.6471017778368582,24559718.88789484,3530,0.6542446627424136,24713249.424857046,3552,0.6626366331841818,24893628.045698836,3578,0.6729534940591524,25115380.630381636,3610,0.6866679631499365,25410162.057144105,3652,0.7082836638785841,25874774.070856195,3719
1389,HBNN++,0.53660417,0.07817797,0.6379517650746976,25344813.31841745,3643,22184662.130220022,0.6367932698445988,24338145.84167371,3498,0.6414216768011828,24437629.707747385,3512,0.6464498122897397,24545705.415487897,3528,0.6519785167272605,24664540.448142245,3545,0.6581532134351851,24797260.56244916,3564,0.6651954875022035,24948628.55076765,3586,0.67346925315777,25126466.455283046,3611,0.6836407962742403,25345095.552217174,3643,0.6971620907229074,25635724.846203618,3684,0.7184733243063287,26093792.584750697,3750
1390,HBNN++,0.547375,0.0764399,0.6318195529192826,25203569.29682365,3622,22416172.41427102,0.6453366735150726,24521779.397352677,3524,0.6498621806997767,24619051.516010724,3538,0.6547785295629123,24724724.460602585,3553,0.660184318614913,24840917.5264061,3570,0.666221738093624,24970686.977641646,3589,0.6731074467588078,25118689.719210226,3610,0.6811972682179086,25292573.891917277,3635,0.6911426753277208,25506342.378189497,3666,0.7043633613538054,25790510.337134898,3707,0.7252007988568945,26238394.21193703,3771
1391,HBNN++,0.55505294,0.07477517,0.6258091416065431,25065130.729512423,3602,22581203.527966667,0.6508811761773636,24640954.000077676,3541,0.6553081255725417,24736107.69872087,3555,0.6601174047843181,24839479.267708488,3570,0.6654054650165724,24953141.847699814,3586,0.6713113998474909,25080085.1427191,3605,0.678047149580413,25224864.638260785,3625,0.6859607885945131,25394961.911732875,3650,0.6956896017844232,25604074.886784486,3680,0.7086223639298094,25882054.154662848,3720,0.7290059977605425,26320183.886368256,3783
1392,HBNN++,0.55874294,0.07318555,0.6188234445708664,24904228.28224736,3579,22660517.095087137,0.6525339961777427,24676480.029898304,3547,0.656866834555887,24769610.888306733,3560,0.6615738749306187,24870784.916138723,3574,0.6667495180823582,24982031.181858804,3590,0.6725299006460478,25106275.832386497,3608,0.6791224573579383,25247977.509693824,3629,0.6868678630019293,25414458.74286996,3653,0.6963898546490338,25619126.256046973,3682,0.7090476835864908,25891196.05686823,3721,0.7289979886530097,26320011.737076145,3783
1393,HBNN++,0.55964077,0.072867446,0.6102379688563057,24706477.9294404,3551,22679815.225159705,0.6530241594985366,24687015.694246214,3548,0.6573381650166501,24779741.75555217,3561,0.6620247460469979,24880476.026315317,3576,0.6671778930531302,24991238.755570743,3592,0.6729331509465122,25114943.371620167,3610,0.6794970528397906,25256029.136765074,3630,0.6872087927599196,25421786.752421107,3654,0.6966893966791065,25625564.669843063,3683,0.7092922078430232,25896451.9080967,3722,0.7291557980888858,26323403.723332133,3783
1394,HBNN++,0.5603983,0.07299016,0.6140973105489339,24795370.63692608,3564,22696097.72014636,0.6539389538173509,24706678.458638273,3551,0.6582602244298543,24799560.677275266,3564,0.6629546979984497,24900464.59176797,3579,0.6681165232733622,25011413.853395585,3595,0.6738814734333995,25135326.796881843,3612,0.6804564294077683,25276650.16056402,3633,0.6881811564504672,25442686.923921313,3657,0.6976777263859371,25646808.01795685,3686,0.7103017615868424,25918151.449728716,3725,0.7301988035419008,26345822.282412004,3786
1395,HBNN++,0.5603557,0.07261055,0.6042393778773131,24568311.621377982,3531,22695182.067582857,0.6534098640275545,24695306.10130609,3549,0.6577086604115152,24787705.25456801,3562,0.6623787187834407,24888084.384144768,3577,0.6675136982411551,24998456.616633024,3593,0.6732486658291545,25121725.108970292,3610,0.6797894265224412,25262313.47272799,3631,0.6874739785109591,25427486.705771916,3654,0.6969211583243469,25630546.19905871,3684,0.7094795379628775,25900478.417591218,3722,0.7292730986254362,26325925.003543235,3784
1396,HBNN++,0.55848587,0.0727011,0.5815390455676109,24045451.98350544,3456,22654991.583244413,0.6516560785218146,24657609.899565056,3544,0.6559602357798159,24750124.280480918,3557,0.6606361180132267,24850628.58925248,3572,0.6657775011187568,24961138.462974023,3587,0.6715196205781454,25084560.67900545,3605,0.6780685380183618,25225324.365444757,3625,0.6857626731347112,25390703.580074713,3649,0.6952216341855649,25594016.30153726,3678,0.7077956749267352,25864285.142811064,3717,0.7276139194254306,26290262.28786721,3778
1397,HBNN++,0.556669,0.072978914,0.5434677038775754,23168549.93388804,3330,22615939.431294773,0.6501952414884448,24626210.388427317,3539,0.6545158462987454,24719078.296184175,3553,0.6592095965636825,24819966.663849436,3567,0.6643706265274593,24930898.830907095,3583,0.6701346884495546,25054792.682436813,3601,0.6767086313838795,25196094.27164216,3621,0.6844321682349099,25362105.452791654,3645,0.6939272749810198,25566195.09675469,3674,0.7065493651265935,25837496.721134525,3713,0.7264433414337094,26265101.660193462,3775
1398,HBNN++,0.55475336,0.073230654,0.5451592029025206,23207510.445812646,3335,22574764.29803768,0.648602219279555,24591969.6637961,3534,0.6529377279709265,24685157.918428753,3548,0.6576476692782749,24786394.29946232,3562,0.6628265021608931,24897709.125869155,3578,0.6686104471542584,25022030.347942974,3596,0.6752070668359283,25163819.35550133,3617,0.682957245946487,25330403.190482624,3640,0.6924851059639359,25535196.839536384,3670,0.7051507358773559,25807434.316029903,3709,0.7251133362475204,26236514.273850545,3771
1399,HBNN++,0.55192566,0.07341082,0.528451398728774,22822677.46976864,3280,22513985.172361113,0.6460054112989129,24536153.37542981,3526,0.6503515864423264,24629570.896826677,3540,0.6550731154010095,24731056.34505859,3554,0.660264689527276,24842645.034198027,3570,0.6660628644937026,24967272.11803974,3588,0.6726757135344816,25109409.962552845,3609,0.6804449600532001,25276403.636059042,3633,0.689996261025142,25481701.1294807,3662,0.7026930516035887,25754608.37927967,3701,0.7227047650385948,26184743.98272763,3763
1400,HBNN++,0.54740864,0.07368751,0.5421628483548643,23138495.030868445,3326,22416895.478877507,0.6418429838015833,24446685.361149717,3513,0.6462055399525981,24540454.979063086,3527,0.6509448646510316,24642322.932335418,3542,0.656156006146863,24754332.206266012,3558,0.6619760347995916,24879429.017428953,3576,0.6686138080845229,25022102.58842214,3596,0.6764123373822549,25189725.671591956,3620,0.6859996378085813,25395796.94418479,3650,0.6987442833896715,25669732.798581105,3689,0.7188314222318632,26101489.610185005,3751
1401,HBNN++,0.54235244,0.073915176,0.5394944410434169,23077033.26627729,3317,22308216.547149993,0.6370785495203047,24344277.69769192,3499,0.6414545842880983,24438337.027577262,3512,0.6462085516728812,24540519.713555988,3527,0.6514357935870845,24652875.05296442,3543,0.6572738038847791,24778358.365050107,3561,0.6639320853303564,24921472.74237823,3582,0.6717547090773527,25089613.716257792,3606,0.6813716305661748,25296321.66964424,3636,0.6941556521891594,25571103.880230725,3675,0.7143048525469546,26004194.65394395,3737
1402,HBNN++,0.5361103,0.07401475,0.5324546071681194,22914883.87830786,3293,22174046.793798946,0.6309640187358923,24212850.801274665,3480,0.635345948629823,24307036.84213089,3493,0.6401063202684274,24409357.182368513,3508,0.6453406040029244,24521863.88001177,3524,0.6511864789106875,24647516.23553338,3542,0.6578537299854065,24790823.407789137,3563,0.6656868918922115,24959190.890895072,3587,0.6753167687089128,25166177.3085816,3617,0.6881180121831867,25441329.68893995,3656,0.7082943563101644,25875003.896029584,3719
1403,HBNN++,0.52965546,0.074253865,0.5543151161263443,23418399.75823715,3366,22035305.225887857,0.6248156169384874,24080695.874813393,3461,0.6292117032697038,24175186.196845457,3474,0.6339874539545708,24277837.09725056,3489,0.6392386477746274,24390707.263513338,3505,0.6451034085987595,24516765.556540523,3524,0.651792199160415,24660535.702656142,3544,0.6596506671921389,24829447.120460533,3568,0.6693116546725258,25037102.236714106,3598,0.6821542543539524,25313143.53531415,3638,0.7023957809820656,25748218.787574217,3701
1404,HBNN++,0.5244802,0.07505883,0.5757468794463084,23912040.2854138,3437,21924067.19570469,0.620671961094446,23991631.342046317,3448,0.6251157041453982,24087146.006744914,3462,0.6299432273831155,24190909.716322236,3477,0.6352513478996256,24305003.47590754,3493,0.6411796869253341,24432428.330982998,3511,0.6479409887602339,24577757.04830118,3532,0.6558846482054844,24748499.58667327,3557,0.6656503676993113,24958405.83289369,3587,0.6786321903457991,25237439.616584267,3627,0.6990931495984929,25677231.395727288,3690
1405,HBNN++,0.521435,0.07537988,0.597614205172771,24415713.176831894,3509,21858613.083348252,0.618038203224564,23935020.845679935,3440,0.6225009535489645,24030944.056356423,3454,0.6273491256075528,24135151.59564651,3469,0.6326799506092226,24249733.369786732,3485,0.6386336469878795,24377703.260665733,3504,0.6454238690171668,24523653.5941841,3525,0.65340150596866,24695126.45158654,3549,0.6632089964872083,24905930.532216962,3579,0.6762463464335575,25186157.83033155,3620,0.6967948235834537,25627830.735928226,3683
1406,HBNN++,0.5202107,0.07621241,0.5956891321276084,24371372.72482707,3503,21832297.744533733,0.617880833349427,23931638.307426706,3439,0.6223928723371626,24028620.93807818,3453,0.6272945898336575,24133979.393271632,3469,0.6326842909139125,24249826.66112748,3485,0.6387037426485892,24379209.910229567,3504,0.6455689590072127,24526772.186233968,3525,0.6536347046435595,24700138.86859306,3550,0.6635505135898025,24913271.16626558,3581,0.6767318540141258,25196593.423306864,3621,0.6975072779790289,25643144.36723547,3685
1407,HBNN++,0.5223995,0.07669461,0.614281861706892,24799621.427192163,3564,21879344.231176898,0.6206875975143326,23991967.43425179,3448,0.6252281844144081,24089563.67920178,3462,0.6301609153400388,24195588.742984228,3477,0.6355847173477005,24312168.982708573,3494,0.6416422544759038,24442370.846557483,3513,0.6485509074261286,24590866.756985586,3534,0.6566676854671174,24765330.339629468,3559,0.666646232267653,24979811.13676471,3590,0.6799109717388325,25264925.988901008,3631,0.7008178429238914,25714302.284569085,3696
1408,HBNN++,0.52608794,0.076799,0.6446652070979614,25499444.88139513,3665,21958624.267358426,0.6245098186822597,24074122.98849344,3460,0.629056585832375,24171852.07292211,3474,0.6339960307602195,24278021.44875476,3489,0.6394272151731322,24394760.367312267,3506,0.6454929972914438,24525139.45055857,3525,0.6524110536962462,24673837.48064136,3546,0.6605388795860954,24848538.527865764,3571,0.670531008312408,25063311.257516377,3602,0.6838138025876134,25348814.18307028,3643,0.7047491303784625,25798802.1304764,3708
1409,HBNN++,0.5305346,0.07691115,0.6477595873831529,25570718.13560488,3675,22054201.629518833,0.6291002046903356,24172789.62501387,3474,0.6336536115094032,24270661.423759375,3488,0.6386002695357081,24376985.839312587,3503,0.6440393851369424,24493895.232351746,3520,0.6501140251500778,24624464.70888684,3539,0.6570421840305087,24773379.883516748,3560,0.6651818790289863,24948336.047636505,3586,0.6751885993155621,25163422.41107962,3616,0.6884907905279407,25449342.258118194,3658,0.7094566902925361,25899987.325386565,3722
1410,HBNN++,0.5365178,0.07670058,0.6560317711448428,25761252.395061675,3702,22182805.676888805,0.634813548377179,24295593.32907586,3492,0.6393544887219592,24393197.171034068,3506,0.6442876036172539,24499230.487934057,3521,0.6497118278201388,24615819.80240343,3538,0.6557698364742636,24746031.80132086,3557,0.6626790272022816,24894539.270847905,3578,0.6707964370629628,25069016.433945328,3603,0.6807757606054937,25283513.926521864,3634,0.694041532619829,25568650.972338628,3675,0.7149500312206994,26018062.247994017,3739
1411,HBNN++,0.54351425,0.07637739,0.6590000911243316,25829622.086235844,3712,22333188.713929456,0.6413958137267105,24437073.8018685,3512,0.6459176201026208,24534266.37463314,3526,0.6508299485396773,24639852.903416418,3541,0.6562313169177415,24755950.950407192,3558,0.6622637991962258,24885614.280514948,3577,0.6691438769585871,25033495.990379203,3598,0.6772270828315947,25207237.966411013,3623,0.6871643569192752,25420831.639946986,3653,0.7003742315094018,25704767.21581609,3694,0.7211946288512882,26152284.826127898,3759
1412,HBNN++,0.5499162,0.075320974,0.6866003856521398,26465343.176354755,3804,22470793.45404515,0.6464439121480441,24545578.59671164,3528,0.6509031750329499,24641426.847695325,3541,0.6557475584622212,24745552.953460854,3556,0.6610742176629165,24860045.187076632,3573,0.6670232614945161,24987915.0752176,3591,0.6738081772694176,25133751.355087355,3612,0.6817795800549468,25305090.2141319,3637,0.6915794064589265,25515729.5608151,3667,0.7046065683002278,25795737.87384743,3707,0.7251389877355854,26237065.63185065,3771
1413,HBNN++,0.554957,0.07463923,0.7292296636561592,27447228.75211891,3945,22579141.375221536,0.6506110220575435,24635147.255656205,3541,0.6550299233332618,24730127.966477457,3554,0.6598304593564096,24833311.607693218,3569,0.6651089059842017,24946767.551027965,3585,0.6710041039250414,25073480.065274376,3604,0.6777276081783652,25217996.35413095,3624,0.6856268603299871,25387784.393623956,3649,0.6953379867013312,25596517.204807956,3679,0.7082472373028981,25873991.111057915,3719,0.7285938140305454,26311324.33028828,3781
1414,HBNN++,0.55988324,0.07419773,0.7595792727867655,28146275.15474888,4045,22685026.92180461,0.6549714570413556,24728871.28079524,3554,0.6593642199858876,24823290.16931704,3568,0.6641363602625329,24925863.466915958,3582,0.6693835842452606,25038648.304734442,3599,0.6752439113830269,25164611.29925725,3617,0.6819276453020661,25308272.756927457,3637,0.6897801724295292,25477056.479797203,3662,0.6994338563233323,25684554.61136115,3691,0.7122667471588541,25960387.226166792,3731,0.7324929714441564,26395133.566938072,3793
1415,HBNN++,0.56498134,0.07328756,0.8028736694628739,29143480.493381977,4188,22794606.460161485,0.6589031272529439,24813379.353755224,3566,0.6632420049768738,24906640.0230193,3580,0.6679556062804859,25007955.07271393,3594,0.6731384635251427,25119356.39952962,3610,0.6789269031004326,25243774.22900863,3628,0.6855286488764236,25385673.417820647,3648,0.6932848504880577,25552386.70159415,3672,0.7028201144050013,25757339.491482474,3702,0.7154955865128643,26029788.517989423,3741,0.7354736993996406,26459201.904814806,3803
1416,HBNN++,0.5703547,0.07266708,0.8587695325634791,30430937.009023584,4373,22910102.489706866,0.6634813101375547,24911783.6940014,3580,0.6677834532935696,25004254.783423204,3594,0.6724571474787449,25104712.061866686,3608,0.677596124707978,25215170.223222066,3624,0.6833355571804571,25338534.684641954,3642,0.6898814100979728,25479232.50164306,3662,0.6975719447945671,25644534.32816085,3686,0.7070264795870156,25847751.91077703,3715,0.7195946363887955,26117894.281530026,3754,0.7394036070707557,26543672.093392108,3815
1417,HBNN++,0.5766862,0.07181483,0.9152828258836572,31732614.873349123,4560,23046192.96402211,0.6687206078158193,25024398.162312824,3597,0.6729722948161072,25115784.73745444,3610,0.677591175241471,25215063.83844049,3624,0.6826698818042124,25324226.530540533,3640,0.688342001384462,25446144.15575556,3657,0.6948110835944035,25585191.848456386,3677,0.7024114225903424,25748554.991299946,3701,0.7117550732344687,25949389.20878318,3729,0.7241758288797095,26216363.310830817,3768,0.7437524770951044,26637147.53907622,3828
